city	country_code
Sibu	MY
Kangar	MY
Jitra	MY
Alor Setar	MY
Kota Bharu	MY
Bintulu	MY
Marudi	MY
Miri	MY
Ulu Tiram	MY
Kampung Sungai Ara	MY
Kampong Dungun	MY
Kampung Bukit Baharu	MY
Kampung Baru Subang	MY
Kampong Baharu Balakong	MY
Bandar Labuan	MY
Subang Jaya	MY
Putra Heights	MY
Xai-Xai	MZ
Dondo	MZ
Tete	MZ
Ressano Garcia	MZ
Quelimane	MZ
Pemba	MZ
Nampula	MZ
Nacala	MZ
Montepuez	MZ
Ilha de Moçambique	MZ
Maxixe	MZ
Matola	MZ
Maputo	MZ
Mandimba	MZ
Lichinga	MZ
Inhambane	MZ
Cuamba	MZ
Chokwé	MZ
Chimoio	MZ
Chibuto	MZ
Beira	MZ
António Enes	MZ
Windhoek	NA
Rundu	NA
Walvis Bay	NA
Nouméa	NC
Zinder	NE
Tahoua	NE
Niamey	NE
Maradi	NE
Alaghsas	NE
Agadez	NE
Zaria	NG
Yola	NG
Wukari	NG
Warri	NG
Uyo	NG
Uromi	NG
Umuahia	NG
Ughelli	NG
Ugep	NG
Uga	NG
Suleja	NG
Sokoto	NG
Saki	NG
Shagamu	NG
Sapele	NG
Potiskum	NG
Port Harcourt	NG
Pindiga	NG
Ozubulu	NG
Oyo	NG
Oyan	NG
Owo	NG
Owerri	NG
Osogbo	NG
Orita Eruwa	NG
Onitsha	NG
Ondo	NG
Olupona	NG
Okrika	NG
Okigwe	NG
Okene	NG
Oke Mesi	NG
Ohafia-Ifigh	NG
Ogaminana	NG
Offa	NG
Ode	NG
Obonoma	NG
Numan	NG
Nsukka	NG
Nnewi	NG
Nkwerre	NG
Nkpor	NG
Nguru	NG
Mubi	NG
Modakeke	NG
Minna	NG
Malumfashi	NG
Makurdi	NG
Makoko	NG
Maiduguri	NG
Lokoja	NG
Lere	NG
Lekki	NG
Lalupon	NG
Lagos	NG
Lafiagi	NG
Lafia	NG
Kuje	NG
Kontagora	NG
Kisi	NG
Keffi	NG
Kaura Namoda	NG
Katsina	NG
Kano	NG
Kagoro	NG
Kafanchan	NG
Kaduna	NG
Jos	NG
Jimeta	NG
Jega	NG
Jalingo	NG
Iwo	NG
Isieke	NG
Ise-Ekiti	NG
Ipoti	NG
Inisa	NG
Ilorin	NG
Ilobu	NG
Ilesa	NG
Ila Orangun	NG
Ikot Ekpene	NG
Ikom	NG
Ikirun	NG
Ikire	NG
Ikere-Ekiti	NG
Ikeja	NG
Ijero-Ekiti	NG
Ijebu-Ode	NG
Ijebu-Jesa	NG
Ijebu-Igbo	NG
Ihiala	NG
Igede-Ekiti	NG
Igbo-Ukwu	NG
Igbo-Ora	NG
Igboho	NG
Igbara-Odo	NG
Ifo	NG
Idanre	NG
Idah	NG
Ibadan	NG
Hadejia	NG
Gusau	NG
Gombe	NG
Gbongan	NG
Gashua	NG
Gamboru	NG
Funtua	NG
Fiditi	NG
Ezza-Ohu	NG
Esuk Oron	NG
Epe	NG
Enugu-Ukwu	NG
Enugu	NG
Emure-Ekiti	NG
Ekpoma	NG
Ejigbo	NG
Eha Amufu	NG
Efon-Alaaye	NG
Effium	NG
Ebute Ikorodu	NG
Daura	NG
Calabar	NG
Buguma	NG
Biu	NG
Birnin Kebbi	NG
Bida	NG
Benin City	NG
Bende	NG
Bauchi	NG
Bama	NG
Azare	NG
Awka	NG
Auchi	NG
Atani	NG
Asaba	NG
Aramoko-Ekiti	NG
Apomu	NG
Amaigbo	NG
Akure	NG
Aku	NG
Agulu	NG
Agbor	NG
Afikpo	NG
Ado-Ekiti	NG
Abuja	NG
Abeokuta	NG
Abakaliki	NG
Aba	NG
Chakwama	NG
Nueva Guinea	NI
Matagalpa	NI
Masaya	NI
Managua	NI
León	NI
Jinotega	NI
Granada	NI
Estelí	NI
El Viejo	NI
Chinandega	NI
Zwolle	NL
Zoetermeer	NL
Zeist	NL
Zaanstad	NL
Zaandam	NL
Vlaardingen	NL
Venlo	NL
Velsen-Zuid	NL
Veenendaal	NL
Utrecht	NL
Tilburg	NL
Spijkenisse	NL
's-Hertogenbosch	NL
The Hague	NL
Schiedam	NL
Rotterdam	NL
Roosendaal	NL
Purmerend	NL
Oss	NL
Oosterhout	NL
Nijmegen	NL
Nieuwegein	NL
Maastricht	NL
Lelystad	NL
Leiden	NL
Leeuwarden	NL
Hoorn	NL
Hoofddorp	NL
Hilversum	NL
Hengelo	NL
Helmond	NL
Heerlen	NL
Hardenberg	NL
Haarlem	NL
Groningen	NL
Gouda	NL
Enschede	NL
Emmen	NL
Eindhoven	NL
Ede	NL
Dordrecht	NL
Deventer	NL
Den Helder	NL
Delft	NL
Capelle aan den IJssel	NL
Breda	NL
Bergen op Zoom	NL
Assen	NL
Arnhem	NL
Apeldoorn	NL
Amsterdam	NL
Amstelveen	NL
Amersfoort	NL
Alphen aan den Rijn	NL
Almere Stad	NL
Almelo	NL
Alkmaar	NL
Amsterdam-Zuidoost	NL
Trondheim	NO
Tromsø	NO
Stavanger	NO
Skien	NO
Sarpsborg	NO
Sandnes	NO
Oslo	NO
Kristiansand	NO
Fredrikstad	NO
Drammen	NO
Bergen	NO
Asker	NO
Pokhara	NP
Pātan	NP
Mahendranagar	NP
Kathmandu	NP
Janakpur	NP
Hetauda	NP
Gulariyā	NP
Dharān	NP
Dhangaḍhi̇̄	NP
Butwāl	NP
Birgañj	NP
Biratnagar	NP
Bharatpur	NP
Siddharthanagar	NP
Nepalgunj	NP
Inaruwa	NP
Triyuga	NP
Madhyapur Thimi	NP
Wellington	NZ
Porirua	NZ
Palmerston North	NZ
North Shore	NZ
Nelson	NZ
Napier	NZ
Manukau City	NZ
Mangere	NZ
Lower Hutt	NZ
Hastings	NZ
Hamilton	NZ
Dunedin	NZ
Christchurch	NZ
Auckland	NZ
Tauranga	NZ
Whangarei	NZ
Rotorua	NZ
Sur	OM
Sohar	OM
Şalālah	OM
Şaḩam	OM
Nizwá	OM
Muscat	OM
‘Ibrī	OM
Bawshar	OM
Barkā’	OM
Bahlā’	OM
As Suwayq	OM
Seeb	OM
Rustaq	OM
Al Khābūrah	OM
Al Buraymī	OM
Tocumen	PA
San Miguelito	PA
Pedregal	PA
Panamá	PA
Las Cumbres	PA
La Chorrera	PA
Juan Díaz	PA
David	PA
Colón	PA
Arraiján	PA
Tumbes	PE
Trujillo	PE
Tingo María	PE
Talara	PE
Sullana	PE
Pucallpa	PE
Piura	PE
Paita	PE
Jaén	PE
Iquitos	PE
Huaraz	PE
Huánuco	PE
Chulucanas	PE
Chimbote	PE
Chiclayo	PE
Catacaos	PE
Cajamarca	PE
Tarma	PE
Tacna	PE
Santiago de Surco	PE
San Isidro	PE
Puno	PE
Pisco	PE
Moquegua	PE
Lima	PE
Juliaca	PE
Ilo	PE
Ica	PE
Huaral	PE
Huancayo	PE
Huacho	PE
Cusco	PE
Chosica	PE
Chincha Alta	PE
Cerro de Pasco	PE
Callao	PE
Ayacucho	PE
Arequipa	PE
Abancay	PE
Port Moresby	PG
Lae	PG
Zamboanga	PH
Victorias	PH
NIA Valencia	PH
Urdaneta	PH
Ualog	PH
Tuguegarao	PH
Toledo	PH
Tinongan	PH
Taytay	PH
Tarlac City	PH
Tanza	PH
Tanay	PH
Tanauan	PH
Talisay	PH
Talisay	PH
Talavera	PH
Magugpo Poblacion	PH
Taguig	PH
Tagbilaran City	PH
Tagaytay	PH
Tacurong	PH
Tacloban	PH
Tabaco	PH
Surigao	PH
Subic	PH
Sorsogon	PH
Solana	PH
Silang	PH
Santo Tomas	PH
Santol	PH
Santiago	PH
Santa Rosa	PH
Santa Cruz	PH
San Pedro	PH
San Pablo	PH
San Miguel	PH
San Mateo	PH
San Juan	PH
San Jose del Monte	PH
San Jose	PH
San Ildefonso	PH
San Fernando	PH
San Fernando	PH
Sagay	PH
Roxas City	PH
Quezon City	PH
Pulong Santa Cruz	PH
Pulilan	PH
Puerto Princesa	PH
Polomolok	PH
Polangui	PH
Plaridel	PH
Patuto	PH
Pasay	PH
Panalanoy	PH
Panabo	PH
Pagadian	PH
Ozamiz City	PH
Ormoc	PH
Olongapo	PH
Obando	PH
Norzagaray	PH
Navotas	PH
Nasugbu	PH
Naic	PH
Naga	PH
Muricay	PH
Rodriguez	PH
Monkayo	PH
Minglanilla	PH
Meycauayan	PH
Mati	PH
Mariveles	PH
Marilao	PH
Mariano	PH
Marawi City	PH
Mantampay	PH
Mansilingan	PH
Manila	PH
Mangaldan	PH
Mandaue City	PH
Mandaluyong City	PH
Manaoag	PH
Maluñgun	PH
Malolos	PH
Malaybalay	PH
Makati City	PH
Magalang	PH
Mabalacat City	PH
Lucena	PH
Lubao	PH
Los Baños	PH
Lipa City	PH
Lingayen	PH
Limay	PH
Libon	PH
Libertad	PH
Legaspi	PH
Las Piñas	PH
Lapu-Lapu City	PH
Laoag	PH
Koronadal	PH
Kidapawan	PH
Kawit	PH
Kalibo (poblacion)	PH
Kabankalan	PH
Jolo	PH
City of Isabela	PH
Iriga City	PH
Imus	PH
Iloilo	PH
Iligan City	PH
Iligan	PH
Ilagan	PH
Hagonoy	PH
Guyong	PH
Guiguinto	PH
General Trias	PH
General Santos	PH
Gapan	PH
Dumaguete	PH
Dipolog	PH
Dinalupihan	PH
Digos	PH
Davao	PH
Dasmariñas	PH
Dapitan	PH
Danao	PH
Dagupan	PH
Daet	PH
Cotabato	PH
Concepcion	PH
Cebu City	PH
Cavite City	PH
Catbalogan	PH
Carmona	PH
Capas	PH
Candelaria	PH
Calumpit	PH
Caloocan City	PH
Calbayog City	PH
Calapan	PH
Calamba	PH
Cainta	PH
Cagayan de Oro	PH
Cadiz	PH
Cabuyao	PH
Cabanatuan City	PH
Butuan	PH
Bulaon	PH
Bulacan	PH
Budta	PH
Bocaue	PH
Bislig	PH
Binonga	PH
Binangonan	PH
Biñan	PH
Batangas	PH
Batac City	PH
Bañga	PH
Baliuag	PH
Balayan	PH
Balanga	PH
Balagtas	PH
Bais	PH
Baguio	PH
Bago City	PH
Bacoor	PH
Bacolod City	PH
Arayat	PH
Apalit	PH
Antipolo	PH
Angono	PH
Angeles City	PH
Malingao	PH
Pasig City	PH
Khairpur Mir’s	PK
Zhob	PK
Wazirabad	PK
Vihari	PK
Turbat	PK
Tordher	PK
Toba Tek Singh	PK
Tando Muhammad Khan	PK
Tando Allahyar	PK
Tando Adam	PK
Swabi	PK
Sukkur	PK
Sibi	PK
Sialkot	PK
Shujaabad	PK
Shorkot	PK
Shikarpur	PK
Shekhupura	PK
Shakargarh	PK
Shahkot	PK
Shahdadpur	PK
Shahdad Kot	PK
Shabqadar	PK
Sargodha	PK
Sangla Hill	PK
Sanghar	PK
Sambrial	PK
Sahiwal	PK
Saddiqabad	PK
Rohri	PK
Rawalpindi	PK
Rajanpur	PK
Rahim Yar Khan	PK
Chenab Nagar	PK
Quetta	PK
Kambar	PK
Peshawar	PK
Pattoki	PK
Pasrur	PK
Pano Aqil	PK
Pakpattan	PK
Okara	PK
New Mirpur	PK
Nawabshah	PK
Narowal	PK
Nankana Sahib	PK
Muzaffargarh	PK
Muzaffarābād	PK
Muridke	PK
Multan	PK
Moro	PK
Mirpur Khas	PK
Mingora	PK
Mianwali	PK
Mian Channun	PK
Matli	PK
Mardan	PK
Mansehra	PK
Mandi Bahauddin	PK
Malir Cantonment	PK
Mailsi	PK
Lodhran	PK
Layyah	PK
Larkana	PK
Lala Musa	PK
Lahore	PK
Kotri	PK
Kot Malik Barkhurdar	PK
Kotli	PK
Kot Addu	PK
Kohat	PK
Khuzdar	PK
Khushāb	PK
Kharian	PK
Khanpur	PK
Kasur	PK
Karachi	PK
Kandhkot	PK
Kamoke	PK
Kamalia	PK
Kahror Pakka	PK
Kabirwala	PK
Jhelum	PK
Jhang Sadr	PK
Jaranwala	PK
Jampur	PK
Jalalpur Jattan	PK
Jacobabad	PK
Islamabad	PK
Hyderabad	PK
Hujra Shah Muqim	PK
Haveli Lakha	PK
Hasilpur	PK
Harunabad	PK
Haripur	PK
Hafizabad	PK
Gwadar	PK
Gujrat	PK
Gujranwala	PK
Gujar Khan	PK
Gojra	PK
Ghotki	PK
Faisalabad	PK
Dipalpur	PK
Dera Ismail Khan	PK
Dera Ghazi Khan	PK
Daska Kalan	PK
Dadu	PK
Chunian	PK
Chuchar-kana Mandi	PK
Chishtian	PK
Chiniot	PK
Chichawatni	PK
Charsadda	PK
Chaman	PK
Chakwal	PK
Būrewāla	PK
Bhimbar	PK
Bhalwal	PK
Bhakkar	PK
Mianke Mor	PK
Battagram	PK
Bahawalpur	PK
Bahawalnagar	PK
Badin	PK
Attock City	PK
Arifwala	PK
Ahmadpur East	PK
Abbottabad	PK
Bahawalnagar	PK
Nowshera Cantonment	PK
Żoliborz	PL
Zamość	PL
Wola	PL
Wawer	PL
Warsaw	PL
Tomaszów Mazowiecki	PL
Tarnów	PL
Tarnobrzeg	PL
Targówek	PL
Suwałki	PL
Starachowice	PL
Stalowa Wola	PL
Śródmieście	PL
Siedlce	PL
Rzeszów	PL
Radom	PL
Przemyśl	PL
Pruszków	PL
Ostrowiec Świętokrzyski	PL
Ostrołęka	PL
Olsztyn	PL
Ochota	PL
Nowy Sącz	PL
Mokotów	PL
Mielec	PL
Lublin	PL
Łomża	PL
Legionowo	PL
Kielce	PL
Ełk	PL
Chełm	PL
Bielany	PL
Białystok	PL
Białołeka	PL
Biała Podlaska	PL
Bemowo	PL
Żory	PL
Zielona Góra	PL
Zgierz	PL
Zawiercie	PL
Zabrze	PL
Wrocław	PL
Włocławek	PL
Wałbrzych	PL
Tychy	PL
Toruń	PL
Tczew	PL
Tarnowskie Góry	PL
Szczecin	PL
Świętochłowice	PL
Świdnica	PL
Stargard	PL
Sosnowiec	PL
Słupsk	PL
Siemianowice Śląskie	PL
Rybnik	PL
Ruda Śląska	PL
Racibórz	PL
Poznań	PL
Płock	PL
Piotrków Trybunalski	PL
Piła	PL
Piekary Śląskie	PL
Pabianice	PL
Ostrów Wielkopolski	PL
Opole	PL
Mysłowice	PL
Lubin	PL
Łódź	PL
Leszno	PL
Legnica	PL
Kraków	PL
Koszalin	PL
Konin	PL
Kędzierzyn-Koźle	PL
Katowice	PL
Kalisz	PL
Jelenia Góra	PL
Jaworzno	PL
Jastrzębie Zdrój	PL
Inowrocław	PL
Grudziądz	PL
Gorzów Wielkopolski	PL
Gniezno	PL
Głogów	PL
Gliwice	PL
Gdynia	PL
Gdańsk	PL
Fordon	PL
Elbląg	PL
Dąbrowa Górnicza	PL
Częstochowa	PL
Chorzów	PL
Bytom	PL
Bydgoszcz	PL
Bielsko-Biala	PL
Bełchatów	PL
Będzin	PL
Ursynów	PL
Praga Północ	PL
Praga Południe	PL
Bayamón	PR
Caguas	PR
Carolina	PR
Guaynabo	PR
Mayagüez	PR
Ponce	PR
San Juan	PR
Trujillo Alto	PR
Rafaḩ	PS
Khān Yūnis	PS
Jabālyā	PS
Gaza	PS
Dayr al Balaḩ	PS
Bayt Lāhyā	PS
Nablus	PS
Hebron	PS
East Jerusalem	PS
Setúbal	PT
Rio de Mouro	PT
Queluz	PT
Odivelas	PT
Loures	PT
Lisbon	PT
Funchal	PT
Évora	PT
Corroios	PT
Cacém	PT
Barreiro	PT
Amora	PT
Amadora	PT
Algueirão	PT
Vila Nova de Gaia	PT
Porto	PT
Felgueiras	PT
Coimbra	PT
Braga	PT
Aveiro	PT
Villa Hayes	PY
Villa Elisa	PY
San Lorenzo	PY
San Antonio	PY
Presidente Franco	PY
Pedro Juan Caballero	PY
Nemby	PY
Limpio	PY
Lambaré	PY
Itauguá	PY
Fernando de la Mora	PY
Encarnación	PY
Coronel Oviedo	PY
Mariano Roque Alonso	PY
Ciudad del Este	PY
Capiatá	PY
Caaguazú	PY
Asunción	PY
Ar Rayyān	QA
Doha	QA
Saint-Pierre	RE
Saint-Paul	RE
Saint-Denis	RE
Le Tampon	RE
Zalău	RO
Vaslui	RO
Turda	RO
Tulcea	RO
Târgu-Mureş	RO
Târgu Jiu	RO
Târgovişte	RO
Timişoara	RO
Suceava	RO
Slatina	RO
Sibiu	RO
Sfântu Gheorghe	RO
Satu Mare	RO
Roman	RO
Râmnicu Vâlcea	RO
Reşiţa	RO
Ploieşti	RO
Piteşti	RO
Piatra Neamţ	RO
Oradea	RO
Mediaş	RO
Iaşi	RO
Hunedoara	RO
Giurgiu	RO
Galaţi	RO
Focșani	RO
Drobeta-Turnu Severin	RO
Deva	RO
Craiova	RO
Constanţa	RO
Cluj-Napoca	RO
Buzău	RO
Bucharest	RO
Braşov	RO
Brăila	RO
Botoşani	RO
Bistriţa	RO
Bârlad	RO
Baia Mare	RO
Bacău	RO
Arad	RO
Alba Iulia	RO
Slobozia	RO
Sector 1	RO
Sector 2	RO
Sector 3	RO
Sector 4	RO
Sector 5	RO
Sector 6	RO
Zrenjanin	RS
Zemun	RS
Vranje	RS
Smederevo	RS
Pančevo	RS
Novi Pazar	RS
Niš	RS
Leskovac	RS
Kruševac	RS
Kraljevo	RS
Kragujevac	RS
Čačak	RS
Belgrade	RS
Valjevo	RS
Užice	RS
Subotica	RS
Šabac	RS
Novi Sad	RS
Sosnovka	RU
Zyuzino	RU
Zyablikovo	RU
Zlatoust	RU
Zhulebino	RU
Zhukovskiy	RU
Zhigulevsk	RU
Zheleznogorsk	RU
Zheleznodorozhnyy	RU
Zelenograd	RU
Zelenodolsk	RU
Zarechnyy	RU
Zamoskvorech’ye	RU
Yoshkar-Ola	RU
Yeysk	RU
Yessentuki	RU
Yelets	RU
Yelabuga	RU
Yegor’yevsk	RU
Yasenevo	RU
Yartsevo	RU
Yaroslavl	RU
Vyshniy Volochëk	RU
Vyksa	RU
Vykhino-Zhulebino	RU
Vyborg	RU
Vyaz’ma	RU
Votkinsk	RU
Voskresensk	RU
Voronezh	RU
Altuf’yevskiy	RU
Volzhskiy	RU
Volzhsk	RU
Vol’sk	RU
Vologda	RU
Nagornyy	RU
Volgograd	RU
Volgodonsk	RU
Vladimir	RU
Vladikavkaz	RU
Vidnoye	RU
Veshnyaki	RU
Velikiye Luki	RU
Uzlovaya	RU
Uritsk	RU
Ulyanovsk	RU
Ukhta	RU
Ufa	RU
Tver	RU
Tuymazy	RU
Tula	RU
Tuapse	RU
Troparëvo	RU
Tol’yatti	RU
Timashëvsk	RU
Tikhvin	RU
Tikhoretsk	RU
Tyoply Stan	RU
Tekstil’shchiki	RU
Tambov	RU
Taganrog	RU
Taganskiy	RU
Syzran’	RU
Syktyvkar	RU
Sviblovo	RU
Stupino	RU
Strogino	RU
Sterlitamak	RU
Stavropol’	RU
Staryy Oskol	RU
Sosnovyy Bor	RU
Solntsevo	RU
Solnechnogorsk	RU
Solikamsk	RU
Sokol’niki	RU
Sokol	RU
Sochi	RU
Smolensk	RU
Slavyansk-na-Kubani	RU
Sibay	RU
Shuya	RU
Mikhaylovsk	RU
Shchukino	RU
Shchelkovo	RU
Shchëkino	RU
Shakhty	RU
Severomorsk	RU
Severodvinsk	RU
Severnyy	RU
Serpukhov	RU
Sergiyev Posad	RU
Sarov	RU
Saratov	RU
Sarapul	RU
Saransk	RU
Saint Petersburg	RU
Samara	RU
Sal’sk	RU
Salavat	RU
Rzhev	RU
Rybinsk	RU
Rybatskoye	RU
Ryazan’	RU
Rostov-na-Donu	RU
Rossosh’	RU
Rossosh’	RU
Roslavl’	RU
Revda	RU
Reutov	RU
Ramenskoye	RU
Ramenki	RU
Pyatigorsk	RU
Pushkino	RU
Pushkin	RU
Pskov	RU
Prokhladnyy	RU
Kotlovka	RU
Pokrovskoye-Streshnëvo	RU
Podolsk	RU
Ryazanskiy	RU
Petrozavodsk	RU
Petrodvorets	RU
Peterhof	RU
Pervoural’sk	RU
Perm	RU
Novo-Peredelkino	RU
Penza	RU
Pavlovskiy Posad	RU
Ozerki	RU
Otradnyy	RU
Ostankinskiy	RU
Orsk	RU
Orenburg	RU
Orël	RU
Orekhovo-Zuyevo	RU
Orekhovo-Borisovo Severnoye	RU
Sunzha	RU
Oktyabr’skiy	RU
Odintsovo	RU
Ochakovo-Matveyevskoye	RU
Obninsk	RU
Novyye Kuz’minki	RU
Novyye Cherëmushki	RU
Novotroitsk	RU
Novoshakhtinsk	RU
Novorossiysk	RU
Novomoskovsk	RU
Novokuybyshevsk	RU
Novogireyevo	RU
Novocherkassk	RU
Novocheboksarsk	RU
Velikiy Novgorod	RU
Noginsk	RU
Nizhny Tagil	RU
Nizhniy Novgorod	RU
Nizhnekamsk	RU
Nevinnomyssk	RU
Neftekamsk	RU
Nazran’	RU
Naro-Fominsk	RU
Nal’chik	RU
Naberezhnyye Chelny	RU
Mytishchi	RU
Murom	RU
Murmansk	RU
Moscow	RU
Mineralnye Vody	RU
Mikhaylovka	RU
Michurinsk	RU
Meleuz	RU
Maykop	RU
Mar’ino	RU
Yaroslavskiy	RU
Makhachkala	RU
Magnitogorsk	RU
Lyublino	RU
Lyubertsy	RU
Lytkarino	RU
Lys’va	RU
Lobnya	RU
Livny	RU
Liski	RU
Lipetsk	RU
Lianozovo	RU
Komendantsky aerodrom	RU
Leninogorsk	RU
Tsaritsyno	RU
Lefortovo	RU
Labinsk	RU
Kuznetsk	RU
Kuz’minki	RU
Kursk	RU
Kupchino	RU
Kungur	RU
Kumertau	RU
Kstovo	RU
Krymsk	RU
Kropotkin	RU
Biryulëvo Zapadnoye	RU
Krasnokamsk	RU
Krasnogorsk	RU
Krasnodar	RU
Presnenskiy	RU
Kovrov	RU
Kotlas	RU
Kostroma	RU
Kolpino	RU
Kolomna	RU
Klintsy	RU
Klin	RU
Klimovsk	RU
Kizlyar	RU
Kislovodsk	RU
Kirovo-Chepetsk	RU
Kirov	RU
Kirishi	RU
Kingisepp	RU
Kineshma	RU
Kimry	RU
Khoroshëvo-Mnevniki	RU
Khimki	RU
Khasavyurt	RU
Kazan	RU
Kaspiysk	RU
Kamyshin	RU
Kamensk-Shakhtinskiy	RU
Kaluga	RU
Korolev	RU
Kaliningrad	RU
Izmaylovo	RU
Izhevsk	RU
Ivanteyevka	RU
Ivanovskoye	RU
Ivanovo	RU
Ishimbay	RU
Gus’-Khrustal’nyy	RU
Gukovo	RU
Gubkin	RU
Groznyy	RU
Grazhdanka	RU
Gol’yanovo	RU
Glazov	RU
Georgiyevsk	RU
Gelendzhik	RU
Gatchina	RU
Fryazino	RU
Fryazevo	RU
Fili	RU
Ezhva	RU
Engel’s	RU
Elista	RU
Elektrostal’	RU
Dzerzhinsk	RU
Dubna	RU
Dorogomilovo	RU
Donetsk	RU
Domodedovo	RU
Dolgoprudnyy	RU
Dmitrov	RU
Dimitrovgrad	RU
Derbent	RU
Dachnoye	RU
Chusovoy	RU
Chistopol’	RU
Cherkessk	RU
Cherepovets	RU
Cherëmushki	RU
Chekhov	RU
Cheboksary	RU
Chaykovskiy	RU
Chapayevsk	RU
Buzuluk	RU
Buynaksk	RU
Buguruslan	RU
Bugul’ma	RU
Budënnovsk	RU
Bryansk	RU
Brateyevo	RU
Borovichi	RU
Borisoglebsk	RU
Bor	RU
Bogorodskoye	RU
Biryulëvo	RU
Bibirevo	RU
Berezniki	RU
Beloretsk	RU
Belorechensk	RU
Belgorod	RU
Belebey	RU
Bataysk	RU
Balashov	RU
Balashikha	RU
Balakovo	RU
Novaya Balakhna	RU
Babushkin	RU
Azov	RU
Astrakhan	RU
Arzamas	RU
Armavir	RU
Arkhangel’sk	RU
Apatity	RU
Anapa	RU
Al’met’yevsk	RU
Aleksin	RU
Alekseyevka	RU
Aleksandrov	RU
Levoberezhnyy	RU
Adler	RU
Pavlovo	RU
Zarechnyy	RU
Zarinsk	RU
Yurga	RU
Yekaterinburg	RU
Vorkuta	RU
Verkhnyaya Pyshma	RU
Zelenogorsk	RU
Tyumen	RU
Troitsk	RU
Tomsk	RU
Tobol’sk	RU
Talnakh	RU
Surgut	RU
Shadrinsk	RU
Serov	RU
Rubtsovsk	RU
Prokop’yevsk	RU
Polevskoy	RU
Omsk	RU
Nyagan	RU
Noyabrsk	RU
Novyy Urengoy	RU
Novosibirsk	RU
Novokuznetsk	RU
Novoaltaysk	RU
Norilsk	RU
Nizhnevartovsk	RU
Nefteyugansk	RU
Nazarovo	RU
Minusinsk	RU
Miass	RU
Mezhdurechensk	RU
Lesosibirsk	RU
Leninsk-Kuznetsky	RU
Kyzyl	RU
Kurgan	RU
Krasnoyarsk	RU
Krasnotur’insk	RU
Kopeysk	RU
Kiselëvsk	RU
Khanty-Mansiysk	RU
Kemerovo	RU
Kansk	RU
Kamensk-Ural’skiy	RU
Iskitim	RU
Ishim	RU
Gorno-Altaysk	RU
Chernogorsk	RU
Chelyabinsk	RU
Biysk	RU
Berëzovskiy	RU
Berdsk	RU
Belovo	RU
Barnaul	RU
Asbest	RU
Anzhero-Sudzhensk	RU
Achinsk	RU
Abakan	RU
Snezhinsk	RU
Ozersk	RU
Zheleznogorsk	RU
Novoural’sk	RU
Seversk	RU
Yakutsk	RU
Vladivostok	RU
Ust’-Ilimsk	RU
Ussuriysk	RU
Usol’ye-Sibirskoye	RU
Ulan-Ude	RU
Tulun	RU
Svobodnyy	RU
Neryungri	RU
Nakhodka	RU
Krasnokamensk	RU
Komsomolsk-on-Amur	RU
Khabarovsk	RU
Irkutsk	RU
Chita	RU
Cheremkhovo	RU
Blagoveshchensk	RU
Birobidzhan	RU
Belogorsk	RU
Artëm	RU
Arsen’yev	RU
Angarsk	RU
Bratsk	RU
Khabarovsk Vtoroy	RU
Yuzhno-Sakhalinsk	RU
Petropavlovsk-Kamchatsky	RU
Magadan	RU
Chertanovo Yuzhnoye	RU
Orekhovo-Borisovo	RU
Kogalym	RU
Lesnoy	RU
Kurortnyy	RU
Chernaya Rechka	RU
Petrogradka	RU
Vasyl'evsky Ostrov	RU
Parnas	RU
Kalininskiy	RU
Krasnogvargeisky	RU
Admiralteisky	RU
Akademicheskoe	RU
Finlyandskiy	RU
Centralniy	RU
Svetlanovskiy	RU
Vostochnoe Degunino	RU
Obruchevo	RU
Musanze	RW
Kigali	RW
Gitarama	RW
Cyangugu	RW
Gisenyi	RW
Byumba	RW
Butare	RW
Yanbu	SA
Tārūt	SA
Tabuk	SA
Sulţānah	SA
Sayhāt	SA
Sakakah	SA
Şabyā	SA
Qal‘at Bīshah	SA
Najrān	SA
Mecca	SA
Khamis Mushait	SA
Jizan	SA
Jeddah	SA
Ha'il	SA
Hafar Al-Batin	SA
Buraydah	SA
Az Zulfī	SA
Dhahran	SA
Ta’if	SA
Riyadh	SA
Ar Rass	SA
Arar	SA
Qurayyat	SA
Al Qaţīf	SA
Al Mubarraz	SA
Al Mithnab	SA
Medina	SA
Khobar	SA
Al Kharj	SA
Al Khafjī	SA
Al Jubayl	SA
Al Hufūf	SA
Al Bahah	SA
Ad Dawādimī	SA
Dammam	SA
Abha	SA
Ash Shafā	SA
Honiara	SB
Wad Medani	SD
Umm Ruwaba	SD
Omdurman	SD
Singa	SD
Shendi	SD
Sinnar	SD
Rabak	SD
Nyala	SD
Kosti	SD
Kassala	SD
Kadugli	SD
Port Sudan	SD
Atbara	SD
An Nuhūd	SD
El Obeid	SD
Al Qadarif	SD
Al Manāqil	SD
Khartoum	SD
Geneina	SD
El Fasher	SD
Ad Douiem	SD
El Daein	SD
Ed Damer	SD
Ad-Damazin	SD
Gereida	SD
Umeå	SE
Växjö	SE
Västerås	SE
Vasastan	SE
Uppsala	SE
Täby	SE
Sundsvall	SE
Stockholm	SE
Solna	SE
Sollentuna	SE
Södertälje	SE
Södermalm	SE
Örebro	SE
Norrköping	SE
Mölndal	SE
Malmö	SE
Lund	SE
Linköping	SE
Kungsholmen	SE
Karlstad	SE
Jönköping	SE
Huddinge	SE
Helsingborg	SE
Haninge	SE
Halmstad	SE
Göteborg	SE
